Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
C10.57,C,C10,0,NA
C10.58,C,C10,0,NA
C10.59,C,C10,0,NA
C10.60,C,C10,0,NA
C10.61,C,C10,0,NA
C10.62,C,C10,0,NA
C10.63,C,C10,0,NA
C10.64,C,C10,0,NA
C10.65,C,C10,0,NA
C10.66,C,C10,0,NA
C10.67,C,C10,0,NA
C10.68,C,C10,0,NA
C10.69,C,C10,0,NA
C10.70,C,C10,0,NA
C10.71,C,C10,0,NA
C10.72,C,C10,0,NA
C10.73,C,C10,0,NA
C10.74,C,C10,0,NA
C10.75,C,C10,0,NA
C10.76,C,C10,0,NA
C10.77,C,C10,0,NA
C10.78,C,C10,0,NA
C10.79,C,C10,0,NA
C10.80,C,C10,0,NA
C10.81,C,C10,0,NA
C10.82,C,C10,0,NA
C10.83,C,C10,0,NA
C10.84,C,C10,0,NA
C10.85,C,C10,0,NA
C10.86,C,C10,0,NA
C10.87,C,C10,0,NA
C10.88,C,C10,0,NA
C10.89,C,C10,0,NA
C10.90,C,C10,0,NA
C10.91,C,C10,0,NA
C10.92,C,C10,0,NA
C10.93,C,C10,0,NA
C10.94,C,C10,0,NA
C10.95,C,C10,0,NA
C10.96,C,C10,0,NA
C10.97,C,C10,0,NA
C10.98,C,C10,0,NA
C10.99,C,C10,0,NA
C10.100,C,C10,0,NA
C10.101,C,C10,0,NA
C10.102,C,C10,0,NA
C10.103,C,C10,0,NA
C10.104,C,C10,0,NA
C10.105,C,C10,0,NA
C10.106,C,C10,0,NA
C10.107,C,C10,0,NA
C10.108,C,C10,0,NA
C10.109,C,C10,0,NA
C10.110,C,C10,0,NA
C10.111,C,C10,0,NA
C10.112,C,C10,0,NA
C10.113,C,C10,0,NA
C10.114,C,C10,0,NA
C10.115,C,C10,0,NA
C10.116,C,C10,0,NA
C10.117,C,C10,0,NA
C10.118,C,C10,0,NA
C10.119,C,C10,0,NA
C10.120,C,C10,0,NA
C10.121,C,C10,0,NA
C10.122,C,C10,0,NA
C10.123,C,C10,0,NA
C10.124,C,C10,0,NA
C10.125,C,C10,0,NA
C10.126,C,C10,0,NA
C10.127,C,C10,0,NA
C10.128,C,C10,0,NA
C10.129,C,C10,0,NA
C10.130,C,C10,0,NA
C10.131,C,C10,0,NA
C10.132,C,C10,0,NA
C10.133,C,C10,0,NA
C10.134,C,C10,0,NA
C10.135,C,C10,0,NA
C10.136,C,C10,0,NA
C10.137,C,C10,0,NA
C10.138,C,C10,0,NA
C10.139,C,C10,0,NA
C10.140,C,C10,0,NA
C10.141,C,C10,0,NA
C10.142,C,C10,0,NA
C10.143,C,C10,0,NA
C10.144,C,C10,0,NA
C10.145,C,C10,0,NA
C10.146,C,C10,0,NA
C10.147,C,C10,0,NA
C10.148,C,C10,0,NA
C10.149,C,C10,0,NA
C10.150,C,C10,0,NA
C10.151,C,C10,0,NA
C10.152,C,C10,0,NA
C10.153,C,C10,0,NA
C10.154,C,C10,0,NA
C10.155,C,C10,0,NA
C10.156,C,C10,0,NA
C13.01,C,C13,1,9
C13.02,C,C13,1,11
C13.03,C,C13,1,10
C13.04,C,C13,1,10
C13.05,C,C13,1,10
C13.06,C,C13,1,10
C13.07,C,C13,1,10
C13.08,C,C13,1,10
C13.09,C,C13,1,10
C13.10,C,C13,1,10
C13.11,C,C13,1,10
C13.12,C,C13,1,10
C13.13,C,C13,1,10
C13.14,C,C13,1,10
C13.15,C,C13,1,10
C13.16,C,C13,1,10
C13.17,C,C13,1,10
C13.18,C,C13,1,10
C13.19,C,C13,1,10
C13.20,C,C13,1,10
C13.21,C,C13,1,10
C13.22,C,C13,1,10
C13.23,C,C13,1,10
C13.24,C,C13,1,10
C13.25,C,C13,1,10
C13.26,C,C13,1,10
C13.27,C,C13,1,10
C13.28,C,C13,1,10
C13.29,C,C13,1,10
C13.30,C,C13,1,10
C13.31,C,C13,1,10
C13.32,C,C13,1,10
C13.33,C,C13,1,10
C13.34,C,C13,1,10
C13.35,C,C13,1,10
C13.36,C,C13,1,10
C13.37,C,C13,1,10
C13.38,C,C13,1,10
C13.39,C,C13,1,10
C13.40,C,C13,1,10
C13.41,C,C13,1,10
C13.42,C,C13,1,10
C13.43,C,C13,1,10
C13.44,C,C13,1,10
C13.45,C,C13,1,10
C13.46,C,C13,1,10
C13.47,C,C13,1,10
C13.48,C,C13,1,10
C13.49,C,C13,1,10
C13.50,C,C13,1,10
C13.51,C,C13,1,10
C13.52,C,C13,1,10
C13.53,C,C13,1,10
C13.54,C,C13,1,10
C13.55,C,C13,1,10
C13.56,C,C13,1,10
C13.57,C,C13,1,10
C13.58,C,C13,1,10
C13.59,C,C13,1,10
C13.60,C,C13,1,10
C13.61,C,C13,1,10
C13.62,C,C13,1,10
C13.63,C,C13,1,10
C13.64,C,C13,1,10
C13.65,C,C13,1,10
C13.66,C,C13,1,10
C13.67,C,C13,1,10
C13.68,C,C13,1,10
C13.69,C,C13,1,10
C13.70,C,C13,1,10
C13.71,C,C13,1,10
C13.72,C,C13,1,10
C13.73,C,C13,1,11
C13.74,C,C13,1,11
C13.75,C,C13,1,11
C13.76,C,C13,1,11
C13.77,C,C13,1,11
C13.78,C,C13,1,11
C13.79,C,C13,1,11
C13.80,C,C13,1,11
C13.81,C,C13,1,11
C13.82,C,C13,1,11
C13.83,C,C13,1,11
C13.84,C,C13,1,11
C13.85,C,C13,1,11
C13.86,C,C13,1,12
C13.87,C,C13,1,12
C13.88,C,C13,1,12
C13.89,C,C13,1,12
C13.90,C,C13,1,12
C13.91,C,C13,1,12
C13.92,C,C13,1,12
C13.93,C,C13,1,12
C13.94,C,C13,1,12
C13.95,C,C13,1,12
C13.96,C,C13,1,12
C13.97,C,C13,1,12
C13.98,C,C13,1,12
C13.99,C,C13,1,12
C13.100,C,C13,1,12
C13.101,C,C13,1,12
C13.102,C,C13,1,12
C13.103,C,C13,1,12
C13.104,C,C13,1,12
C13.105,C,C13,1,12
C13.106,C,C13,1,13
C13.107,C,C13,1,9
C13.108,C,C13,1,9
C13.109,C,C13,1,9
C13.110,C,C13,1,9
C13.111,C,C13,1,9
C13.112,C,C13,1,9
C13.113,C,C13,1,9
C13.114,C,C13,1,9
C13.115,C,C13,1,9
C13.116,C,C13,1,9
C13.117,C,C13,1,9
C13.118,C,C13,1,9
C13.119,C,C13,1,9
C13.120,C,C13,1,9
C13.121,C,C13,1,9
C13.122,C,C13,1,9
C13.123,C,C13,1,9
C13.124,C,C13,1,9
C13.125,C,C13,1,9
C13.126,C,C13,1,9
C13.127,C,C13,1,9
C13.128,C,C13,1,9
C13.129,C,C13,1,9
C13.130,C,C13,1,9
C13.131,C,C13,1,9
C13.132,C,C13,1,9
C13.133,C,C13,1,9
C13.134,C,C13,1,9
C13.135,C,C13,1,9
C13.136,C,C13,1,9
C13.137,C,C13,1,12
C13.138,C,C13,1,12
C13.139,C,C13,1,12
C13.140,C,C13,1,12
C13.141,C,C13,1,12
C13.142,C,C13,1,12
C13.143,C,C13,1,12
C13.144,C,C13,1,15
C13.145,C,C13,1,15
C13.146,C,C13,1,10
C13.147,C,C13,1,11
C13.148,C,C13,1,13
C13.149,C,C13,1,13
C13.150,C,C13,1,13
C13.151,C,C13,1,10
C13.152,C,C13,1,10
C13.153,C,C13,1,10
C13.154,C,C13,1,10
C13.155,C,C13,1,10
C13.156,C,C13,1,10
C13.157,C,C13,1,10
C13.158,C,C13,1,10
C13.159,C,C13,1,10
C13.160,C,C13,1,11
C13.161,C,C13,1,11
C13.162,C,C13,1,11
C13.163,C,C13,1,11
C13.164,C,C13,1,11
C13.165,C,C13,1,11
C13.166,C,C13,1,11
C13.167,C,C13,1,11
C13.168,C,C13,0,NA
C13.169,C,C13,0,NA
C13.170,C,C13,0,NA
C13.171,C,C13,0,NA
C13.172,C,C13,0,NA
C13.173,C,C13,0,NA
C13.174,C,C13,0,NA
C13.175,C,C13,0,NA
C13.176,C,C13,0,NA
C13.177,C,C13,0,NA
C13.178,C,C13,0,NA
C13.179,C,C13,0,NA
C13.180,C,C13,0,NA
C13.181,C,C13,0,NA
C13.182,C,C13,0,NA
C13.183,C,C13,0,NA
C13.184,C,C13,0,NA
C13.185,C,C13,0,NA
C13.186,C,C13,0,NA
C13.187,C,C13,0,NA
C13.188,C,C13,0,NA
C13.189,C,C13,0,NA
C13.190,C,C13,0,NA
C13.191,C,C13,0,NA
C13.192,C,C13,0,NA
C13.193,C,C13,0,NA
C13.194,C,C13,0,NA
C13.195,C,C13,0,NA
C13.196,C,C13,0,NA
C13.197,C,C13,0,NA
C13.198,C,C13,0,NA
C13.199,C,C13,0,NA
C13.200,C,C13,0,NA
C13.201,C,C13,0,NA
C13.202,C,C13,0,NA
C13.203,C,C13,0,NA
C13.204,C,C13,0,NA
C13.205,C,C13,0,NA
C13.206,C,C13,0,NA
C13.207,C,C13,0,NA
C13.208,C,C13,0,NA
C13.209,C,C13,0,NA
C13.210,C,C13,0,NA
C13.211,C,C13,0,NA
C13.212,C,C13,0,NA
C13.213,C,C13,0,NA
C13.214,C,C13,0,NA
C13.215,C,C13,0,NA
C13.216,C,C13,0,NA
C13.217,C,C13,0,NA
C13.218,C,C13,0,NA
C13.219,C,C13,0,NA
C13.220,C,C13,0,NA
C13.221,C,C13,0,NA
C13.222,C,C13,0,NA
C13.223,C,C13,0,NA
C13.224,C,C13,0,NA
C13.225,C,C13,0,NA
C13.226,C,C13,0,NA
C13.227,C,C13,0,NA
C13.228,C,C13,0,NA
C13.229,C,C13,0,NA
C13.230,C,C13,0,NA
C13.231,C,C13,0,NA
C13.232,C,C13,0,NA
C13.233,C,C13,0,NA
C13.234,C,C13,0,NA
C13.235,C,C13,0,NA
C13.236,C,C13,0,NA
C13.237,C,C13,0,NA
C13.238,C,C13,0,NA
C13.239,C,C13,0,NA
C13.240,C,C13,0,NA
C13.241,C,C13,0,NA
C13.242,C,C13,0,NA
C13.243,C,C13,0,NA
C13.244,C,C13,0,NA
C13.245,C,C13,0,NA
C13.246,C,C13,0,NA
C13.247,C,C13,0,NA
C13.248,C,C13,0,NA
C13.249,C,C13,0,NA
C13.250,C,C13,0,NA
C13.251,C,C13,0,NA
C13.252,C,C13,0,NA
C13.253,C,C13,0,NA
C13.254,C,C13,0,NA
C13.255,C,C13,0,NA
C13.256,C,C13,0,NA
C13.257,C,C13,0,NA
C13.258,C,C13,0,NA
C13.259,C,C13,0,NA
C13.260,C,C13,0,NA
C13.261,C,C13,0,NA
C13.262,C,C13,0,NA
C13.263,C,C13,0,NA
C13.264,C,C13,0,NA
C13.265,C,C13,0,NA
C13.266,C,C13,0,NA
C13.267,C,C13,0,NA
C13.268,C,C13,0,NA
C13.269,C,C13,0,NA
C13.270,C,C13,0,NA
C13.271,C,C13,0,NA
C13.272,C,C13,0,NA
C13.273,C,C13,0,NA
C13.274,C,C13,0,NA
C13.275,C,C13,0,NA
C13.276,C,C13,0,NA
C13.277,C,C13,0,NA
C13.278,C,C13,0,NA
C13.279,C,C13,0,NA
C13.280,C,C13,0,NA
C13.281,C,C13,0,NA
C13.282,C,C13,0,NA
C13.283,C,C13,0,NA
C13.284,C,C13,0,NA
C13.285,C,C13,0,NA
C13.286,C,C13,0,NA
C13.287,C,C13,0,NA
C21.01,C,C21,1,10
C21.02,C,C21,1,11
C21.03,C,C21,1,11
C21.04,C,C21,1,11
C21.05,C,C21,1,11
C21.06,C,C21,1,11
C21.07,C,C21,1,11
C21.08,C,C21,1,11
C21.09,C,C21,1,11
C21.10,C,C21,1,11
C21.11,C,C21,1,11
C21.12,C,C21,1,12
C21.13,C,C21,1,16
C21.14,C,C21,1,10
C21.15,C,C21,1,10
C21.16,C,C21,1,10
C21.17,C,C21,1,10
C21.18,C,C21,1,10
C21.19,C,C21,1,10
C21.20,C,C21,1,10
C21.21,C,C21,1,10
C21.22,C,C21,1,10
C21.23,C,C21,1,10
C21.24,C,C21,1,10
C21.25,C,C21,1,10
C21.26,C,C21,1,10
C21.27,C,C21,1,10
C21.28,C,C21,1,10
C21.29,C,C21,1,10
C21.30,C,C21,1,10
C21.31,C,C21,1,10
C21.32,C,C21,1,10
C21.33,C,C21,1,10
C21.34,C,C21,1,10
C21.35,C,C21,1,10
C21.36,C,C21,1,10
C21.37,C,C21,1,10
C21.38,C,C21,1,10
C21.39,C,C21,1,11
C21.40,C,C21,1,11
C21.41,C,C21,1,11
C21.42,C,C21,1,11
C21.43,C,C21,1,11
C21.44,C,C21,1,11
C21.45,C,C21,1,11
C21.46,C,C21,1,11
C21.47,C,C21,1,11
C21.48,C,C21,1,11
C21.49,C,C21,1,11
C21.50,C,C21,1,11
C21.51,C,C21,1,11
C21.52,C,C21,1,11
C21.53,C,C21,1,11
C21.54,C,C21,1,10
C21.55,C,C21,1,10
C21.56,C,C21,1,10
C21.57,C,C21,1,10
C21.58,C,C21,1,10
C21.59,C,C21,1,10
C21.60,C,C21,1,10
C21.61,C,C21,1,10
C21.62,C,C21,1,10
C21.63,C,C21,1,10
C21.64,C,C21,1,10
C21.65,C,C21,1,10
C21.66,C,C21,1,10
C21.67,C,C21,1,10
C21.68,C,C21,1,10
C21.69,C,C21,1,13
C21.70,C,C21,1,9
C21.71,C,C21,1,9
C21.72,C,C21,1,9
C21.73,C,C21,1,9
C21.74,C,C21,1,9
C21.75,C,C21,1,10
C21.76,C,C21,1,10
C21.77,C,C21,1,10
C21.78,C,C21,1,10
C21.79,C,C21,1,10
C21.80,C,C21,1,10
C21.81,C,C21,1,10
C21.82,C,C21,1,10
C21.83,C,C21,1,10
C21.84,C,C21,1,10
C21.85,C,C21,1,10
C21.86,C,C21,1,10
C21.87,C,C21,1,10
C21.88,C,C21,1,10
C21.89,C,C21,1,10
C21.90,C,C21,1,10
C21.91,C,C21,1,10
C21.92,C,C21,1,12
C21.93,C,C21,1,12
C21.94,C,C21,1,12
C21.95,C,C21,1,11
C21.96,C,C21,1,11
C21.97,C,C21,1,11
C21.98,C,C21,1,11
C21.99,C,C21,1,11
C21.100,C,C21,1,11
C21.101,C,C21,1,11
C21.102,C,C21,1,11
C21.103,C,C21,1,11
C21.104,C,C21,1,11
C21.105,C,C21,1,12
C21.106,C,C21,1,12
C21.107,C,C21,1,12
C21.108,C,C21,1,12
C21.109,C,C21,1,12
C21.110,C,C21,1,12
C21.111,C,C21,1,10
C21.112,C,C21,1,10
C21.113,C,C21,1,10
C21.114,C,C21,1,10
C21.115,C,C21,1,10
C21.116,C,C21,1,10
C21.117,C,C21,1,10
C21.118,C,C21,1,10
C21.119,C,C21,1,10
C21.120,C,C21,1,10
C21.121,C,C21,1,10
C21.122,C,C21,1,10
C21.123,C,C21,1,10
C21.124,C,C21,1,10
C21.125,C,C21,1,10
C21.126,C,C21,1,10
C21.127,C,C21,1,10
C21.128,C,C21,1,10
C21.129,C,C21,1,10
C21.130,C,C21,1,10
C21.131,C,C21,1,10
C21.132,C,C21,1,10
C21.133,C,C21,1,10
C21.134,C,C21,1,10
C21.135,C,C21,1,10
C21.136,C,C21,1,10
C21.137,C,C21,1,10
C21.138,C,C21,1,10
C21.139,C,C21,1,10
C21.140,C,C21,1,10
C21.141,C,C21,1,11
C21.142,C,C21,1,11
C21.143,C,C21,1,11
C21.144,C,C21,1,11
C21.145,C,C21,1,11
C21.146,C,C21,1,12
C21.147,C,C21,1,12
C21.148,C,C21,1,12
C21.149,C,C21,1,12
C21.150,C,C21,1,12
C21.151,C,C21,1,12
C21.152,C,C21,1,12
C21.153,C,C21,1,12
C21.154,C,C21,1,12
C21.155,C,C21,1,12
C21.156,C,C21,1,12
C21.157,C,C21,1,12
C21.158,C,C21,1,12
C21.159,C,C21,1,12
C21.160,C,C21,1,12
C21.161,C,C21,1,12
C21.162,C,C21,1,12
C21.163,C,C21,1,14
C21.164,C,C21,1,14
C21.165,C,C21,1,12
C21.166,C,C21,1,12
C21.167,C,C21,1,13
C21.168,C,C21,1,13
C21.169,C,C21,1,13
C21.170,C,C21,1,13
C21.171,C,C21,1,13
C21.172,C,C21,1,13
C21.173,C,C21,1,15
C21.174,C,C21,1,10
C21.175,C,C21,1,13
C21.176,C,C21,1,13
C21.177,C,C21,1,14
C21.178,C,C21,0,NA
C21.179,C,C21,0,NA
C21.180,C,C21,0,NA
C21.181,C,C21,0,NA
C21.182,C,C21,0,NA
C21.183,C,C21,0,NA
C21.184,C,C21,0,NA
C21.185,C,C21,0,NA
C21.186,C,C21,0,NA
C21.187,C,C21,0,NA
C21.188,C,C21,0,NA
C21.189,C,C21,0,NA
C21.190,C,C21,0,NA
C21.191,C,C21,0,NA
C21.192,C,C21,0,NA
C21.193,C,C21,0,NA
C21.194,C,C21,0,NA
C21.195,C,C21,0,NA
C21.196,C,C21,0,NA
C21.197,C,C21,0,NA
C21.198,C,C21,0,NA
C24.01,C,C24,1,12
C24.02,C,C24,1,14
C24.03,C,C24,1,12
C24.04,C,C24,1,13
C24.05,C,C24,0,NA
C24.06,C,C24,0,NA
CA01.01,CA,CA01,1,11
CA01.02,CA,CA01,1,12
CA01.03,CA,CA01,1,12
CA01.04,CA,CA01,1,12
CA01.05,CA,CA01,1,12
CA01.06,CA,CA01,1,12
CA01.07,CA,CA01,1,12
CA01.08,CA,CA01,1,12
CA01.09,CA,CA01,1,12
CA01.10,CA,CA01,1,12
CA01.11,CA,CA01,1,12
CA01.12,CA,CA01,1,12
CA01.13,CA,CA01,1,12
CA01.14,CA,CA01,1,12
CA01.15,CA,CA01,1,12
CA01.16,CA,CA01,1,14
CA01.17,CA,CA01,1,14
CA01.18,CA,CA01,1,14
CA01.19,CA,CA01,1,14
CA01.20,CA,CA01,1,14
CA01.21,CA,CA01,1,14
CA01.22,CA,CA01,1,14
CA01.23,CA,CA01,1,14
CA01.24,CA,CA01,1,14
CA01.25,CA,CA01,1,14
CA01.26,CA,CA01,1,14
CA01.27,CA,CA01,1,14
CA01.28,CA,CA01,1,14
CA01.29,CA,CA01,1,14
CA01.30,CA,CA01,1,14
CA01.31,CA,CA01,1,14
CA01.32,CA,CA01,1,14
CA01.33,CA,CA01,1,14
CA01.34,CA,CA01,1,14
CA01.35,CA,CA01,1,14
CA01.36,CA,CA01,1,14
CA01.37,CA,CA01,1,14
CA01.38,CA,CA01,1,14
CA01.39,CA,CA01,1,14
CA01.40,CA,CA01,1,10
CA01.41,CA,CA01,1,11
CA01.42,CA,CA01,1,10
CA01.43,CA,CA01,1,10
CA01.44,CA,CA01,1,10
CA01.45,CA,CA01,1,10
CA01.46,CA,CA01,1,10
CA01.47,CA,CA01,1,10
CA01.48,CA,CA01,1,10
CA01.49,CA,CA01,1,11
CA01.50,CA,CA01,1,11
CA01.51,CA,CA01,1,11
CA01.52,CA,CA01,1,11
CA01.53,CA,CA01,1,11
CA01.54,CA,CA01,1,11
CA01.55,CA,CA01,1,11
CA01.56,CA,CA01,1,11
CA01.57,CA,CA01,1,11
CA01.58,CA,CA01,1,11
CA01.59,CA,CA01,1,11
CA01.60,CA,CA01,1,11
CA01.61,CA,CA01,1,11
CA01.62,CA,CA01,1,10
CA01.63,CA,CA01,1,13
CA01.64,CA,CA01,1,13
CA01.65,CA,CA01,1,13
CA01.66,CA,CA01,1,13
CA01.67,CA,CA01,1,11
CA01.68,CA,CA01,1,11
CA01.69,CA,CA01,1,11
CA01.70,CA,CA01,0,NA
CA01.71,CA,CA01,0,NA
CA01.72,CA,CA01,0,NA
CA01.73,CA,CA01,0,NA
CA01.74,CA,CA01,0,NA
CA01.75,CA,CA01,0,NA
CA01.76,CA,CA01,0,NA
CA01.77,CA,CA01,0,NA
CA01.78,CA,CA01,0,NA
CA01.79,CA,CA01,0,NA
CA01.80,CA,CA01,0,NA
CA01.81,CA,CA01,0,NA
CA01.82,CA,CA01,0,NA
CA01.83,CA,CA01,0,NA
CA01.84,CA,CA01,0,NA
CA01.85,CA,CA01,0,NA
CA01.86,CA,CA01,0,NA
CA01.87,CA,CA01,0,NA
CA01.88,CA,CA01,0,NA
CA01.89,CA,CA01,0,NA
CA01.90,CA,CA01,0,NA
CA01.91,CA,CA01,0,NA
CA01.92,CA,CA01,0,NA
CA01.93,CA,CA01,0,NA
CA01.94,CA,CA01,0,NA
CA01.95,CA,CA01,0,NA
CA01.96,CA,CA01,0,NA
CA01.97,CA,CA01,0,NA
CA01.98,CA,CA01,0,NA
CA01.99,CA,CA01,0,NA
CA01.100,CA,CA01,0,NA
CA01.101,CA,CA01,0,NA
CA01.102,CA,CA01,0,NA
CA01.103,CA,CA01,0,NA
CA01.104,CA,CA01,0,NA
CA01.105,CA,CA01,0,NA
CA01.106,CA,CA01,0,NA
CA01.107,CA,CA01,0,NA
CA01.108,CA,CA01,0,NA
CA01.109,CA,CA01,0,NA
CA01.110,CA,CA01,0,NA
CA01.111,CA,CA01,0,NA
CA01.112,CA,CA01,0,NA
CA01.113,CA,CA01,0,NA
CA01.114,CA,CA01,0,NA
CA01.115,CA,CA01,0,NA
CA01.116,CA,CA01,0,NA
CA02.01,CA,CA02,1,10
CA02.02,CA,CA02,1,10
CA02.03,CA,CA02,1,10
CA02.04,CA,CA02,1,10
CA02.05,CA,CA02,1,11
CA02.06,CA,CA02,1,11
CA02.07,CA,CA02,1,11
CA02.08,CA,CA02,1,11
CA02.09,CA,CA02,1,11
CA02.10,CA,CA02,1,11
CA02.11,CA,CA02,1,11
CA02.12,CA,CA02,1,11
CA02.13,CA,CA02,1,11
CA02.14,CA,CA02,1,11
CA02.15,CA,CA02,1,11
CA02.16,CA,CA02,1,11
CA02.17,CA,CA02,1,11
CA02.18,CA,CA02,1,11
CA02.19,CA,CA02,1,11
CA02.20,CA,CA02,1,11
CA02.21,CA,CA02,1,11
CA02.22,CA,CA02,1,12
CA02.23,CA,CA02,1,12
CA02.24,CA,CA02,1,12
CA02.25,CA,CA02,1,12
CA02.26,CA,CA02,1,12
CA02.27,CA,CA02,1,12
CA02.28,CA,CA02,1,12
CA02.29,CA,CA02,1,12
CA02.30,CA,CA02,1,12
CA02.31,CA,CA02,1,12
CA02.32,CA,CA02,1,12
CA02.33,CA,CA02,1,12
CA02.34,CA,CA02,1,12
CA02.35,CA,CA02,1,12
CA02.36,CA,CA02,1,12
CA02.37,CA,CA02,1,12
CA02.38,CA,CA02,1,12
CA02.39,CA,CA02,1,12
CA02.40,CA,CA02,1,12
CA02.41,CA,CA02,1,12
CA02.42,CA,CA02,1,12
CA02.43,CA,CA02,1,12
CA02.44,CA,CA02,1,12
CA02.45,CA,CA02,1,12
CA02.46,CA,CA02,1,12
CA02.47,CA,CA02,1,12
CA02.48,CA,CA02,1,12
CA02.49,CA,CA02,1,12
CA02.50,CA,CA02,1,12
CA02.51,CA,CA02,1,12
CA02.52,CA,CA02,1,12
CA02.53,CA,CA02,1,12
CA02.54,CA,CA02,1,12
CA02.55,CA,CA02,1,12
CA02.56,CA,CA02,1,12
CA02.57,CA,CA02,1,12
CA02.58,CA,CA02,1,12
CA02.59,CA,CA02,1,12
CA02.60,CA,CA02,1,12
CA02.61,CA,CA02,1,12
CA02.62,CA,CA02,1,12
CA02.63,CA,CA02,1,12
CA02.64,CA,CA02,1,12
CA02.65,CA,CA02,1,12
CA02.66,CA,CA02,1,12
CA02.67,CA,CA02,1,12
CA02.68,CA,CA02,1,12
CA02.69,CA,CA02,1,12
CA02.70,CA,CA02,1,12
CA02.71,CA,CA02,1,12
CA02.72,CA,CA02,1,12
CA02.73,CA,CA02,1,12
CA02.74,CA,CA02,1,12
CA02.75,CA,CA02,1,12
CA02.76,CA,CA02,1,12
CA02.77,CA,CA02,1,14
CA02.78,CA,CA02,1,14
CA02.79,CA,CA02,1,14
CA02.80,CA,CA02,1,14
CA02.81,CA,CA02,1,NA
CA02.82,CA,CA02,1,9
CA02.83,CA,CA02,1,12
CA02.84,CA,CA02,1,12
CA02.85,CA,CA02,1,12
CA02.86,CA,CA02,1,12
CA02.87,CA,CA02,1,12
CA02.88,CA,CA02,1,12
CA02.89,CA,CA02,1,12
CA02.90,CA,CA02,1,12
CA02.91,CA,CA02,1,12
CA02.92,CA,CA02,1,12
CA02.93,CA,CA02,1,12
CA02.94,CA,CA02,1,12
CA02.95,CA,CA02,1,12
CA02.96,CA,CA02,1,12
CA02.97,CA,CA02,1,12
CA02.98,CA,CA02,1,12
CA02.99,CA,CA02,1,12
CA02.100,CA,CA02,1,12
CA02.101,CA,CA02,1,12
CA02.102,CA,CA02,1,12
CA02.103,CA,CA02,1,12
CA02.104,CA,CA02,1,12
CA02.105,CA,CA02,1,12
CA02.106,CA,CA02,1,12
CA02.107,CA,CA02,1,12
CA02.108,CA,CA02,1,12
CA02.109,CA,CA02,1,12
CA02.110,CA,CA02,1,12
CA02.111,CA,CA02,1,12
CA02.112,CA,CA02,1,12
CA02.113,CA,CA02,1,12
CA02.114,CA,CA02,1,12
CA02.115,CA,CA02,1,12
CA02.116,CA,CA02,1,12
CA02.117,CA,CA02,1,12
CA02.118,CA,CA02,1,12
CA02.119,CA,CA02,1,12
CA02.120,CA,CA02,1,12
CA02.121,CA,CA02,1,12
CA02.122,CA,CA02,1,12
CA02.123,CA,CA02,1,12
CA02.124,CA,CA02,1,12
CA02.125,CA,CA02,1,13
CA02.126,CA,CA02,1,13
CA02.127,CA,CA02,1,13
CA02.128,CA,CA02,1,13
CA02.129,CA,CA02,1,13
CA02.130,CA,CA02,1,13
CA02.131,CA,CA02,1,13
CA02.132,CA,CA02,1,13
CA02.133,CA,CA02,1,13
CA02.134,CA,CA02,1,13
CA02.135,CA,CA02,1,13
CA02.136,CA,CA02,1,13
CA02.137,CA,CA02,1,13
CA02.138,CA,CA02,1,13
CA02.139,CA,CA02,1,13
CA02.140,CA,CA02,1,13
CA02.141,CA,CA02,1,13
CA02.142,CA,CA02,1,13
CA02.143,CA,CA02,1,13
CA02.144,CA,CA02,1,13
CA02.145,CA,CA02,1,13
CA02.146,CA,CA02,1,13
CA02.147,CA,CA02,1,15
CA02.148,CA,CA02,1,15
CA02.149,CA,CA02,1,15
CA02.150,CA,CA02,1,13
CA02.151,CA,CA02,1,13
CA02.152,CA,CA02,1,13
CA02.153,CA,CA02,1,13
CA02.154,CA,CA02,1,13
CA02.155,CA,CA02,1,13
CA02.156,CA,CA02,1,13
CA02.157,CA,CA02,1,13
CA02.158,CA,CA02,1,13
CA02.159,CA,CA02,1,13
CA02.160,CA,CA02,1,13
CA02.161,CA,CA02,1,13
CA02.162,CA,CA02,1,13
CA02.163,CA,CA02,1,13
CA02.164,CA,CA02,1,13
CA02.165,CA,CA02,1,13
CA02.166,CA,CA02,1,13
CA02.167,CA,CA02,1,13
CA02.168,CA,CA02,0,NA
CA02.169,CA,CA02,0,NA
CA02.170,CA,CA02,0,NA
CA02.171,CA,CA02,0,NA
CA02.172,CA,CA02,0,NA
CA02.173,CA,CA02,0,NA
CA02.174,CA,CA02,0,NA
CA02.175,CA,CA02,0,NA
CA02.176,CA,CA02,0,NA
CA02.177,CA,CA02,0,NA
CA02.178,CA,CA02,0,NA
CA02.179,CA,CA02,0,NA
CA02.180,CA,CA02,0,NA
CA02.181,CA,CA02,0,NA
CA02.182,CA,CA02,0,NA
CA02.183,CA,CA02,0,NA
CA02.184,CA,CA02,0,NA
CA02.185,CA,CA02,0,NA
CA02.186,CA,CA02,0,NA
CA02.187,CA,CA02,0,NA
CA02.188,CA,CA02,0,NA
CA02.189,CA,CA02,0,NA
CA02.190,CA,CA02,0,NA
CA02.191,CA,CA02,0,NA
CA02.192,CA,CA02,0,NA
CA02.193,CA,CA02,0,NA
CA02.194,CA,CA02,0,NA
CA02.195,CA,CA02,0,NA
CA02.196,CA,CA02,0,NA
CA02.197,CA,CA02,0,NA
CA02.198,CA,CA02,0,NA
CA02.199,CA,CA02,0,NA
